CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
238496188,19,MANHATTAN,1/1/22,2:55:00,1/1/22,3:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO MAN NORTH,366,"ROBBERY,BICYCLE",BRIDGE,1/1/22,(null),18-24,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,994276,218779,40.76717714,-73.96380658,"(40.76717714, -73.96380658)",POINT (-73.96380658 40.76717714)
239658472,5,MANHATTAN,1/1/22,11:00:00,1/20/22,11:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/25/22,(null),UNKNOWN,UNKNOWN,U,,65+,WHITE,M,985124,202686,40.723003,-73.996844,"(40.723003, -73.996844)",POINT (-73.996844 40.723003)
238578411,70,BROOKLYN,1/1/22,19:30:00,1/1/22,20:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,997142,162817,40.613563,-73.953565,"(40.613563, -73.953565)",POINT (-73.953565 40.613563)
238527009,112,QUEENS,1/1/22,19:15:00,1/1/22,19:28:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/1/22,(null),UNKNOWN,BLACK,M,,25-44,BLACK HISPANIC,M,1026182,202950,40.723629,-73.84872,"(40.723629, -73.84872)",POINT (-73.84872 40.723629)
238535151,75,BROOKLYN,1/1/22,16:54:00,1/1/22,17:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/1/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1021240,186597,40.678768,-73.866637,"(40.678768, -73.866637)",POINT (-73.866637 40.678768)
238526710,9,MANHATTAN,1/1/22,14:00:00,1/1/22,14:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,1/1/22,(null),UNKNOWN,WHITE,M,,UNKNOWN,UNKNOWN,D,989155,202896,40.72358,-73.982303,"(40.72358, -73.982303)",POINT (-73.982303 40.72358)
238573376,18,MANHATTAN,1/1/22,0:00:00,1/3/22,14:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/3/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,M,988036,216885,40.761975,-73.986333,"(40.761975, -73.986333)",POINT (-73.986333 40.761975)
238540407,72,BROOKLYN,1/1/22,18:30:00,1/2/22,7:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,1/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,988697,179135,40.658362,-73.98397,"(40.658362, -73.98397)",POINT (-73.98397 40.658362)
240507930,77,BROOKLYN,1/2/22,11:30:00,2/11/22,11:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,2/12/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,996935,183402,40.670066,-73.95427,"(40.670066, -73.95427)",POINT (-73.95427 40.670066)
238558235,114,QUEENS,1/2/22,1:00:00,1/2/22,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,UNKNOWN,M,1006443,214411,40.755158,-73.919895,"(40.755158, -73.919895)",POINT (-73.919895 40.755158)
238526982,14,MANHATTAN,1/2/22,0:45:00,1/2/22,0:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/2/22,(null),UNKNOWN,WHITE,M,,25-44,BLACK,F,986684,215375,40.757831,-73.991212,"(40.757831, -73.991212)",POINT (-73.991212 40.757831)
238795884,20,MANHATTAN,1/2/22,16:00:00,1/4/22,22:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/7/22,(null),(null),(null),(null),,65+,WHITE,F,989600,222479,40.77733,-73.980681,"(40.77733, -73.980681)",POINT (-73.980681 40.77733)
238829558,9,MANHATTAN,1/2/22,15:20:00,1/2/22,15:34:00,COMPLETED,(null),590,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - PUBLIC HOUSING,1/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,991359,203185,40.724372,-73.974349,"(40.724372, -73.974349)",POINT (-73.974349 40.724372)
238544715,66,BROOKLYN,1/2/22,5:00:00,1/2/22,15:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/2/22,(null),(null),(null),(null),,25-44,WHITE HISPANIC,M,985667,170912,40.63579038,-73.99489457,"(40.63579038, -73.99489457)",POINT (-73.99489457 40.63579038)
238679043,83,BROOKLYN,1/2/22,21:00:00,1/3/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/3/22,(null),(null),(null),(null),,25-44,UNKNOWN,M,1003916,193370,40.697413,-73.929075,"(40.697413, -73.929075)",POINT (-73.929075 40.697413)
238550892,83,BROOKLYN,1/2/22,20:50:00,1/2/22,20:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO BKLYN NORTH,366,"ROBBERY,BICYCLE",STREET,1/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1005490,193252,40.697085,-73.9234,"(40.697085, -73.9234)",POINT (-73.9234 40.697085)
238541704,18,MANHATTAN,1/2/22,14:10:00,1/2/22,14:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,OPPOSITE OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/2/22,(null),UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,989323,218864,40.767408,-73.981684,"(40.767408, -73.981684)",POINT (-73.981684 40.767408)
238570103,7,MANHATTAN,1/3/22,7:30:00,1/3/22,7:45:00,COMPLETED,(null),4037,2,N.Y. HOUSING POLICE,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - PUBLIC HOUSING,1/3/22,(null),UNKNOWN,UNKNOWN,U,,18-24,BLACK HISPANIC,M,988008,198126,40.710487,-73.986443,"(40.710487, -73.986443)",POINT (-73.986443 40.710487)
238573408,61,BROOKLYN,1/3/22,11:15:00,1/3/22,11:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",CHAIN STORE,1/3/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,997209,154320,40.590241,-73.95334,"(40.590241, -73.95334)",POINT (-73.95334 40.590241)
238587127,23,MANHATTAN,1/3/22,18:44:00,1/3/22,18:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/3/22,(null),UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,1000141,225685,40.786116,-73.942614,"(40.786116, -73.942614)",POINT (-73.942614 40.786116)
238634850,84,BROOKLYN,1/3/22,17:50:00,1/3/22,18:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/3/22,(null),UNKNOWN,BLACK,M,,25-44,BLACK,M,985402,194062,40.699333,-73.995845,"(40.699333, -73.995845)",POINT (-73.995845 40.699333)
239218369,9,MANHATTAN,1/3/22,13:00:00,1/3/22,14:00:00,COMPLETED,(null),590,2,N.Y. HOUSING POLICE,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - PUBLIC HOUSING,1/14/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,991373,203288,40.724653,-73.9743,"(40.724653, -73.9743)",POINT (-73.9743 40.724653)
238585476,111,QUEENS,1/3/22,11:00:00,1/3/22,16:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",PUBLIC SCHOOL,1/3/22,(null),(null),(null),(null),,45-64,BLACK,F,1041660,209192,40.740674,-73.792824,"(40.740674, -73.792824)",POINT (-73.792824 40.740674)
238678992,23,MANHATTAN,1/4/22,11:20:00,1/4/22,12:20:00,COMPLETED,(null),,14,HEALTH & HOSP CORP,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",HOSPITAL,1/4/22,(null),UNKNOWN,BLACK HISPANIC,M,,65+,BLACK,M,999821,225115,40.784553,-73.943771,"(40.784553, -73.943771)",POINT (-73.943771 40.784553)
238613548,6,MANHATTAN,1/4/22,12:10:00,1/4/22,12:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/4/22,(null),UNKNOWN,UNKNOWN,M,,25-44,BLACK HISPANIC,M,981903,209537,40.741809,-74.008469,"(40.741809, -74.008469)",POINT (-74.008469 40.741809)
238639170,112,QUEENS,1/4/22,18:55:00,1/4/22,19:12:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/4/22,(null),25-44,BLACK HISPANIC,M,,25-44,BLACK HISPANIC,M,1023376,203557,40.725309,-73.85884,"(40.725309, -73.85884)",POINT (-73.85884 40.725309)
238639089,24,MANHATTAN,1/4/22,15:00:00,1/4/22,16:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/4/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,992460,227652,40.791526,-73.970348,"(40.791526, -73.970348)",POINT (-73.970348 40.791526)
239460898,61,BROOKLYN,1/4/22,21:00:00,1/4/22,22:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",GAS STATION,1/20/22,(null),UNKNOWN,BLACK,M,,45-64,ASIAN / PACIFIC ISLANDER,M,991283,154367,40.590376,-73.974676,"(40.590376, -73.974676)",POINT (-73.974676 40.590376)
238646601,108,QUEENS,1/4/22,14:00:00,1/4/22,14:29:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/4/22,(null),UNKNOWN,UNKNOWN,U,,18-24,ASIAN / PACIFIC ISLANDER,M,1010620,213010,40.751301,-73.904822,"(40.751301, -73.904822)",POINT (-73.904822 40.751301)
238709935,18,MANHATTAN,1/4/22,19:00:00,1/5/22,3:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/5/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,988505,217072,40.76249,-73.984638,"(40.76249, -73.984638)",POINT (-73.984638 40.76249)
238646219,113,QUEENS,1/4/22,22:18:00,1/4/22,22:34:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/4/22,(null),45-64,BLACK,M,,45-64,BLACK,M,1046795,189552,40.68673219,-73.77447909,"(40.68673219, -73.77447909)",POINT (-73.77447909 40.68673219)
238605364,28,MANHATTAN,1/4/22,8:50:00,1/4/22,9:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/4/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,999788,233328,40.807094,-73.943873,"(40.807094, -73.943873)",POINT (-73.943873 40.807094)
238639090,24,MANHATTAN,1/4/22,18:15:00,1/4/22,18:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO MAN NORTH,366,"ROBBERY,BICYCLE",STREET,1/4/22,(null),UNKNOWN,BLACK,M,,<18,WHITE,F,993106,227893,40.79218525,-73.96801703,"(40.79218525, -73.96801703)",POINT (-73.96801703 40.79218525)
238745186,19,MANHATTAN,1/5/22,15:33:00,1/6/22,15:33:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/6/22,(null),UNKNOWN,UNKNOWN,M,,25-44,WHITE,M,998446,224186,40.782005,-73.948737,"(40.782005, -73.948737)",POINT (-73.948737 40.782005)
238782712,75,BROOKLYN,1/5/22,18:30:00,1/7/22,1:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/7/22,(null),UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,1012722,186192,40.677685,-73.897351,"(40.677685, -73.897351)",POINT (-73.897351 40.677685)
238832502,7,MANHATTAN,1/5/22,8:00:00,1/8/22,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/8/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,987173,200182,40.71613,-73.989454,"(40.71613, -73.989454)",POINT (-73.989454 40.71613)
238709754,1,MANHATTAN,1/5/22,21:00:00,1/5/22,22:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/5/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,980897,200148,40.716038,-74.012093,"(40.716038, -74.012093)",POINT (-74.012093 40.716038)
238905421,66,BROOKLYN,1/5/22,13:58:00,1/9/22,17:58:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",DRUG STORE,1/9/22,(null),UNKNOWN,UNKNOWN,U,,<18,WHITE,M,988659,167045,40.625178,-73.984116,"(40.625178, -73.984116)",POINT (-73.984116 40.625178)
238757355,103,QUEENS,1/5/22,20:00:00,1/6/22,15:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,1/6/22,(null),(null),(null),(null),,<18,WHITE HISPANIC,M,1036195,195601,40.703406,-73.81265,"(40.703406, -73.81265)",POINT (-73.81265 40.703406)
239843678,83,BROOKLYN,1/5/22,23:00:00,1/10/22,13:03:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,1/29/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1004703,192413,40.694783,-73.926243,"(40.694783, -73.926243)",POINT (-73.926243 40.694783)
238696072,30,MANHATTAN,1/5/22,15:30:00,1/5/22,16:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/5/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1000492,241224,40.828765,-73.94131,"(40.828765, -73.94131)",POINT (-73.94131 40.828765)
238761480,10,MANHATTAN,1/5/22,21:00:00,1/6/22,11:00:00,COMPLETED,(null),562,2,N.Y. HOUSING POLICE,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - PUBLIC HOUSING,1/6/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,983737,212230,40.7492,-74.001848,"(40.7492, -74.001848)",POINT (-74.001848 40.7492)
238692850,88,BROOKLYN,1/5/22,8:39:00,1/5/22,14:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,1/5/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,994819,188402,40.683791,-73.961889,"(40.683791, -73.961889)",POINT (-73.961889 40.683791)
238779154,112,QUEENS,1/5/22,19:00:00,1/5/22,19:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/5/22,(null),(null),(null),(null),,UNKNOWN,WHITE HISPANIC,M,1023175,198029,40.710136,-73.859597,"(40.710136, -73.859597)",POINT (-73.859597 40.710136)
238709982,109,QUEENS,1/5/22,16:30:00,1/5/22,16:35:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",PARKING LOT/GARAGE (PRIVATE),1/5/22,(null),UNKNOWN,WHITE,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1033537,217971,40.764821,-73.822075,"(40.764821, -73.822075)",POINT (-73.822075 40.764821)
238692878,114,QUEENS,1/5/22,7:30:00,1/5/22,7:31:00,COMPLETED,(null),1251,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - PUBLIC HOUSING,1/5/22,(null),(null),(null),(null),,45-64,WHITE,M,1003021,216517,40.760948,-73.932239,"(40.760948, -73.932239)",POINT (-73.932239 40.760948)
238801624,10,MANHATTAN,1/6/22,20:55:00,1/6/22,21:18:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/6/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,985309,215677,40.75866,-73.996176,"(40.75866, -73.996176)",POINT (-73.996176 40.75866)
238770832,94,BROOKLYN,1/6/22,9:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,1/6/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,F,999651,199731,40.71488,-73.944444,"(40.71488, -73.944444)",POINT (-73.944444 40.71488)
238801627,14,MANHATTAN,1/6/22,14:00:00,1/6/22,16:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/7/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,985206,213635,40.753056,-73.996546,"(40.753056, -73.996546)",POINT (-73.996546 40.753056)
238748987,18,MANHATTAN,1/6/22,15:40:00,1/6/22,15:49:00,ATTEMPTED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/6/22,(null),25-44,WHITE,M,,25-44,BLACK,M,987326,216531,40.761006,-73.988895,"(40.761006, -73.988895)",POINT (-73.988895 40.761006)
238770453,72,BROOKLYN,1/6/22,16:30:00,1/6/22,16:47:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/6/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,982752,172890,40.64122,-74.005396,"(40.64122, -74.005396)",POINT (-74.005396 40.64122)
238722794,6,MANHATTAN,1/6/22,4:00:00,1/6/22,4:17:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/6/22,(null),UNKNOWN,BLACK,M,,25-44,BLACK,M,983944,208569,40.739153,-74.001104,"(40.739153, -74.001104)",POINT (-74.001104 40.739153)
238767385,9,MANHATTAN,1/6/22,16:00:00,1/6/22,20:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESTAURANT/DINER,1/6/22,(null),UNKNOWN,UNKNOWN,U,,18-24,ASIAN / PACIFIC ISLANDER,F,988508,203965,40.726514,-73.984637,"(40.726514, -73.984637)",POINT (-73.984637 40.726514)
240144158,77,BROOKLYN,1/6/22,22:00:00,1/6/22,23:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,2/4/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1003811,183892,40.671398,-73.929483,"(40.671398, -73.929483)",POINT (-73.929483 40.671398)
238753647,24,MANHATTAN,1/6/22,15:45:00,1/6/22,16:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/6/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,992536,226864,40.789363,-73.970075,"(40.789363, -73.970075)",POINT (-73.970075 40.789363)
238764514,84,BROOKLYN,1/6/22,18:55:00,1/6/22,19:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",FAST FOOD,1/6/22,(null),45-64,BLACK,M,,18-24,ASIAN / PACIFIC ISLANDER,M,987406,191378,40.691965,-73.988618,"(40.691965, -73.988618)",POINT (-73.988618 40.691965)
238788125,13,MANHATTAN,1/6/22,14:30:00,1/6/22,15:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/7/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,986878,210193,40.743608,-73.990513,"(40.743608, -73.990513)",POINT (-73.990513 40.743608)
238873376,28,MANHATTAN,1/7/22,14:00:00,1/7/22,14:02:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO MAN NORTH,366,"ROBBERY,BICYCLE",STREET,1/9/22,(null),25-44,BLACK,M,,45-64,WHITE HISPANIC,M,996625,230538,40.79944083,-73.95530348,"(40.79944083, -73.95530348)",POINT (-73.95530348 40.79944083)
238840778,10,MANHATTAN,1/7/22,22:00:00,1/8/22,7:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,1/8/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,985110,216247,40.760224,-73.996893,"(40.760224, -73.996893)",POINT (-73.996893 40.760224)
